transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000007104,ACC-00000772,2023-01-21,20:13:11,35.06,deposit,,,atm
TXN-0000007105,ACC-00000772,2021-12-12,05:53:18,-26.63,withdrawal,,,mobile
TXN-0000007106,ACC-00000772,2023-08-01,14:22:55,-6.77,purchase,grocery,"Moore, Brown and Golden",atm
TXN-0000007107,ACC-00000773,2023-09-20,23:39:33,-4.27,withdrawal,,,mobile
TXN-0000007108,ACC-00000773,2023-08-19,19:09:32,-5.87,purchase,utilities,Sullivan-Moore,online
TXN-0000007109,ACC-00000773,2023-03-31,02:05:53,-231.48,purchase,grocery,Kirk-Mcdowell,online
TXN-0000007110,ACC-00000773,2023-01-12,20:40:53,-15.04,purchase,entertainment,"Ponce, Price and Pham",online
TXN-0000007111,ACC-00000773,2023-06-29,14:15:22,-27.26,purchase,travel,English-Miller,mobile
TXN-0000007112,ACC-00000773,2023-05-29,21:14:13,-32.12,purchase,grocery,Jenkins-Myers,mobile
TXN-0000007113,ACC-00000773,2022-08-22,04:48:03,113.95,deposit,,,online
TXN-0000007114,ACC-00000773,2023-10-24,03:13:15,2149.01,deposit,,,atm
TXN-0000007115,ACC-00000773,2022-12-29,20:39:55,440.54,transfer,,,mobile
TXN-0000007116,ACC-00000773,2023-06-16,23:26:28,-2.31,withdrawal,,,mobile
TXN-0000007117,ACC-00000773,2023-08-19,03:39:56,-39.65,purchase,healthcare,Santiago-Wilkerson,branch
TXN-0000007118,ACC-00000774,2023-09-30,01:49:56,-20.22,purchase,fuel,"Flores, Williams and Valentine",phone
TXN-0000007119,ACC-00000774,2023-10-30,00:56:11,376.57,payment,,,branch
TXN-0000007120,ACC-00000774,2023-08-21,03:42:27,39.79,payment,,,online
TXN-0000007121,ACC-00000774,2023-07-10,23:58:16,-7.96,purchase,retail,"Patterson, Clarke and Cobb",mobile
TXN-0000007122,ACC-00000774,2023-05-15,22:43:07,13.18,payment,,,mobile
TXN-0000007123,ACC-00000774,2023-09-12,01:38:03,134.2,payment,,,online
TXN-0000007124,ACC-00000774,2023-05-20,23:06:30,-2.14,purchase,travel,Taylor Ltd,branch
TXN-0000007125,ACC-00000774,2023-08-13,17:30:57,-27.19,purchase,healthcare,"Tyler, Garcia and Aguilar",online
TXN-0000007126,ACC-00000774,2023-12-07,15:28:31,-2.79,purchase,restaurant,Cameron-Calderon,online
TXN-0000007127,ACC-00000774,2023-02-28,18:48:47,-49.35,purchase,restaurant,"Dawson, Stone and Thomas",atm
TXN-0000007128,ACC-00000775,2020-01-20,01:48:45,-4.9,purchase,travel,Cortez-Stewart,mobile
TXN-0000007129,ACC-00000775,2021-01-11,21:54:10,50.12,payment,,,online
TXN-0000007130,ACC-00000775,2023-06-12,02:54:40,-6.09,purchase,grocery,Torres Group,mobile
TXN-0000007131,ACC-00000775,2021-11-03,18:30:47,-261.32,purchase,fuel,Nunez-Garcia,atm
TXN-0000007132,ACC-00000775,2023-03-15,13:13:10,-14.07,purchase,travel,"Chavez, Cowan and Perez",branch
TXN-0000007133,ACC-00000775,2023-05-01,00:52:26,-15.2,purchase,fuel,"Cruz, Bruce and Blackwell",atm
TXN-0000007134,ACC-00000776,2022-09-04,21:14:55,-13.93,fee,,,atm
TXN-0000007135,ACC-00000776,2023-07-15,13:36:39,-1.74,withdrawal,,,atm
TXN-0000007136,ACC-00000776,2022-11-15,09:03:29,-4.19,purchase,grocery,Osborne-Macdonald,branch
TXN-0000007137,ACC-00000776,2023-12-17,07:01:13,-82.43,purchase,entertainment,Clark and Sons,online
TXN-0000007138,ACC-00000776,2022-12-04,08:54:18,51.08,transfer,,,mobile
TXN-0000007139,ACC-00000776,2022-09-08,02:39:23,-16.23,purchase,utilities,"Miller, Mitchell and Garcia",phone
TXN-0000007140,ACC-00000776,2023-09-25,16:38:31,10.52,deposit,,,mobile
TXN-0000007141,ACC-00000776,2023-06-19,07:44:48,-6.42,purchase,fuel,"Kim, Nelson and Jordan",mobile
TXN-0000007142,ACC-00000776,2022-07-10,01:28:07,-10.15,withdrawal,,,online
TXN-0000007143,ACC-00000777,2022-03-07,23:18:01,-22.18,fee,,,online
TXN-0000007144,ACC-00000777,2022-02-23,13:17:04,-48.01,purchase,travel,Rivas and Sons,online
TXN-0000007145,ACC-00000777,2023-06-12,23:47:14,-20.53,withdrawal,,,online
TXN-0000007146,ACC-00000777,2021-07-04,12:48:11,-38.84,purchase,entertainment,Perez and Sons,branch
TXN-0000007147,ACC-00000777,2021-06-20,22:27:11,-1185.38,purchase,grocery,Williams PLC,online
TXN-0000007148,ACC-00000777,2020-12-24,07:58:58,-2.0,fee,,,online
TXN-0000007149,ACC-00000778,2022-11-10,13:17:45,-543.52,purchase,healthcare,Bautista Group,atm
TXN-0000007150,ACC-00000778,2023-07-14,09:51:50,-10.67,withdrawal,,,online
TXN-0000007151,ACC-00000778,2022-02-04,15:25:40,-1.65,purchase,utilities,"Bennett, Jones and Hamilton",online
TXN-0000007152,ACC-00000778,2022-08-10,15:33:03,50.54,transfer,,,mobile
TXN-0000007153,ACC-00000778,2022-07-11,13:33:50,-9.12,withdrawal,,,mobile
TXN-0000007154,ACC-00000778,2023-03-11,04:41:57,-4.17,withdrawal,,,online
TXN-0000007155,ACC-00000778,2022-02-02,04:26:31,-31.8,purchase,fuel,"Kim, Johns and Dunn",online
TXN-0000007156,ACC-00000778,2023-12-31,01:57:43,-11.04,purchase,fuel,"Carter, Drake and Green",mobile
TXN-0000007157,ACC-00000778,2023-07-08,07:52:49,16.1,deposit,,,online
TXN-0000007158,ACC-00000778,2022-03-21,17:51:13,428.11,transfer,,,atm
TXN-0000007159,ACC-00000778,2022-01-31,12:38:17,100.9,deposit,,,atm
TXN-0000007160,ACC-00000778,2023-01-12,12:39:47,-9.67,fee,,,online
TXN-0000007161,ACC-00000778,2022-07-14,21:50:53,-111.15,purchase,utilities,"Orr, Kelly and Moon",online
TXN-0000007173,ACC-00000780,2023-02-28,21:58:27,-12.06,purchase,utilities,"Green, Jackson and Smith",phone
TXN-0000007174,ACC-00000780,2022-12-24,00:09:06,-22.48,fee,,,mobile
TXN-0000007175,ACC-00000780,2022-09-25,00:30:17,-5.92,purchase,entertainment,Hamilton-King,mobile
TXN-0000007176,ACC-00000780,2023-03-24,16:27:17,8.56,payment,,,online
TXN-0000007177,ACC-00000780,2022-03-15,16:32:28,-25.97,purchase,fuel,Ramos-Lopez,mobile
TXN-0000007187,ACC-00000782,2021-04-27,22:31:18,-12.65,purchase,restaurant,Anderson Inc,online
TXN-0000007188,ACC-00000782,2021-08-06,12:11:49,123.95,transfer,,,mobile
TXN-0000007189,ACC-00000782,2021-07-11,21:19:17,-33.23,purchase,healthcare,"Keller, Austin and Johnson",mobile
TXN-0000007190,ACC-00000782,2021-03-11,10:37:08,1202.54,deposit,,,branch
TXN-0000007191,ACC-00000782,2022-04-26,22:31:02,-6.46,purchase,restaurant,Salazar Inc,mobile
TXN-0000007192,ACC-00000782,2023-02-09,16:59:56,74.8,transfer,,,mobile
TXN-0000007193,ACC-00000782,2022-09-05,00:52:25,74.69,deposit,,,mobile
TXN-0000007194,ACC-00000782,2023-04-29,11:37:32,-22.71,purchase,entertainment,Hansen PLC,mobile
TXN-0000007195,ACC-00000783,2022-01-03,13:02:10,-5.92,withdrawal,,,online
TXN-0000007196,ACC-00000783,2021-05-18,18:00:50,140.85,transfer,,,online
TXN-0000007197,ACC-00000783,2022-10-13,00:23:13,-53.69,withdrawal,,,online
TXN-0000007198,ACC-00000783,2021-09-29,10:23:18,-4.08,purchase,travel,Austin Inc,branch
TXN-0000007199,ACC-00000783,2023-06-21,13:55:30,-10.56,purchase,fuel,Green-Ingram,phone
TXN-0000007200,ACC-00000783,2021-07-14,23:50:44,40.41,deposit,,,mobile
TXN-0000007201,ACC-00000783,2021-12-09,12:58:41,-25.72,purchase,restaurant,Cuevas-Fletcher,online
TXN-0000007202,ACC-00000783,2022-02-07,19:15:01,77.18,deposit,,,online
TXN-0000007203,ACC-00000783,2022-07-26,08:05:50,-6.29,purchase,retail,"Hunter, Gonzales and Cooke",mobile
TXN-0000007204,ACC-00000783,2023-02-06,21:28:53,-24.19,purchase,travel,Ramos and Sons,online
TXN-0000007205,ACC-00000783,2022-03-17,01:50:29,-15.48,purchase,restaurant,Andrews and Sons,online
TXN-0000007206,ACC-00000783,2022-08-22,16:58:41,-15.29,withdrawal,,,atm
TXN-0000007207,ACC-00000784,2020-12-11,03:38:32,-67.37,purchase,utilities,Price-Torres,branch
TXN-0000007208,ACC-00000784,2022-01-01,01:21:21,-14.27,fee,,,mobile
TXN-0000007209,ACC-00000784,2020-08-06,18:55:57,-0.68,purchase,retail,Harris Group,online
TXN-0000007210,ACC-00000784,2023-01-20,02:25:28,164.3,deposit,,,mobile
TXN-0000007211,ACC-00000784,2021-04-07,05:30:29,-54.43,fee,,,atm
TXN-0000007212,ACC-00000784,2020-10-26,09:18:54,-23.66,withdrawal,,,branch
TXN-0000007213,ACC-00000784,2023-05-12,00:28:47,96.76,deposit,,,online
TXN-0000007214,ACC-00000784,2020-01-11,11:22:25,9.15,deposit,,,online
TXN-0000007215,ACC-00000784,2020-08-24,23:41:42,-7.26,purchase,restaurant,"James, Anthony and Turner",mobile
TXN-0000007216,ACC-00000784,2023-05-11,21:55:20,26.2,deposit,,,atm
TXN-0000007217,ACC-00000784,2020-07-21,01:17:39,-10.36,purchase,entertainment,Santiago LLC,mobile
TXN-0000007218,ACC-00000784,2020-12-31,08:12:06,-2.94,purchase,entertainment,"Patrick, Kim and Smith",atm
TXN-0000007219,ACC-00000784,2023-07-27,04:13:57,-64.28,purchase,utilities,Johnson PLC,atm
TXN-0000007220,ACC-00000785,2021-01-14,14:35:52,-12.9,purchase,fuel,Thompson and Sons,mobile
TXN-0000007221,ACC-00000785,2023-04-13,12:37:46,-70.03,withdrawal,,,branch
TXN-0000007222,ACC-00000785,2022-10-11,00:14:46,-42.72,purchase,retail,Alvarez-Morales,mobile
TXN-0000007223,ACC-00000785,2021-10-16,19:40:42,153.35,deposit,,,online
TXN-0000007224,ACC-00000785,2021-01-02,02:20:57,-29.09,fee,,,mobile
TXN-0000007225,ACC-00000785,2021-06-30,12:42:14,-67.1,purchase,restaurant,Hall and Sons,mobile
TXN-0000007226,ACC-00000785,2022-12-26,09:42:39,-19.28,purchase,travel,"Anderson, Luna and Drake",online
TXN-0000007227,ACC-00000785,2022-04-27,16:55:16,-5.37,withdrawal,,,atm
TXN-0000007228,ACC-00000785,2020-10-07,00:40:01,-56.77,purchase,grocery,Hodges-Waller,mobile
TXN-0000007229,ACC-00000785,2022-03-30,19:20:08,-3.23,withdrawal,,,online
TXN-0000007230,ACC-00000785,2022-03-19,12:34:14,-164.46,purchase,fuel,Huff-Castillo,mobile
TXN-0000007231,ACC-00000785,2023-05-24,17:22:02,5.02,transfer,,,online
TXN-0000007232,ACC-00000786,2023-01-09,08:27:53,-14.44,fee,,,atm
TXN-0000007233,ACC-00000786,2023-09-30,10:24:59,-31.16,purchase,retail,Curtis-Martinez,branch
TXN-0000007234,ACC-00000786,2022-04-23,01:06:36,-95.19,purchase,grocery,Myers PLC,mobile
TXN-0000007235,ACC-00000786,2023-07-02,14:42:57,-254.01,purchase,retail,Ortega Group,atm
TXN-0000007236,ACC-00000786,2022-09-18,16:35:28,-9.22,purchase,utilities,"Melton, Smith and Young",mobile
TXN-0000007237,ACC-00000786,2023-05-25,11:09:25,-76.53,interest,,,online
TXN-0000007238,ACC-00000786,2023-03-29,12:55:27,-18.51,purchase,fuel,Perez Group,mobile
TXN-0000007239,ACC-00000786,2022-04-28,11:19:39,-1.48,purchase,utilities,White Ltd,mobile
TXN-0000007240,ACC-00000786,2022-10-28,07:29:32,-44.06,purchase,travel,"Watson, Johnson and Diaz",mobile
TXN-0000007241,ACC-00000786,2023-05-12,02:10:08,-33.96,purchase,travel,Flores PLC,atm
TXN-0000007242,ACC-00000786,2022-10-08,15:17:16,-4.39,purchase,restaurant,"Flores, Mills and Guerrero",atm
TXN-0000007243,ACC-00000787,2023-09-15,17:52:09,-12.29,purchase,travel,Santana-Contreras,online
TXN-0000007244,ACC-00000787,2023-02-26,03:23:50,-1.5,purchase,healthcare,"Dean, Mullins and Peterson",atm
TXN-0000007245,ACC-00000787,2021-05-26,11:50:08,-4.63,purchase,healthcare,"Matthews, Harvey and Hill",atm
TXN-0000007246,ACC-00000787,2022-04-30,21:23:31,224.53,payment,,,mobile
TXN-0000007247,ACC-00000787,2023-12-13,14:21:01,-18.45,purchase,healthcare,Hill and Sons,online
TXN-0000007248,ACC-00000787,2022-08-22,10:25:11,-13.55,purchase,grocery,Adams-Steele,branch
TXN-0000007249,ACC-00000787,2023-08-22,16:14:09,-44.16,purchase,retail,Robertson PLC,mobile
TXN-0000007250,ACC-00000787,2022-01-29,16:02:46,213.7,payment,,,mobile
TXN-0000007251,ACC-00000787,2021-06-14,11:36:12,458.27,payment,,,atm
TXN-0000007252,ACC-00000787,2021-05-26,01:05:35,-98.87,purchase,entertainment,Frey Inc,online
TXN-0000007253,ACC-00000788,2021-10-25,00:15:40,-451.93,purchase,travel,"Brewer, Lopez and Rose",online
TXN-0000007254,ACC-00000788,2022-11-18,15:54:19,258.64,payment,,,phone
TXN-0000007255,ACC-00000788,2021-01-26,01:53:57,302.48,payment,,,mobile
TXN-0000007256,ACC-00000789,2022-07-06,22:27:10,110.49,transfer,,,branch
TXN-0000007257,ACC-00000789,2021-01-23,01:35:03,-3.74,purchase,retail,"Weaver, Rodriguez and Harris",online
TXN-0000007258,ACC-00000789,2021-12-07,08:10:44,64.31,deposit,,,online
TXN-0000007259,ACC-00000789,2022-05-01,19:16:05,171.59,transfer,,,mobile
TXN-0000007260,ACC-00000789,2021-06-11,14:50:00,-14.53,withdrawal,,,online
TXN-0000007261,ACC-00000789,2021-06-20,07:01:26,-5.4,purchase,healthcare,Romero-Carter,online
TXN-0000007262,ACC-00000789,2023-03-31,12:36:59,18.34,transfer,,,atm
TXN-0000007263,ACC-00000789,2019-10-23,05:11:29,23.73,transfer,,,mobile
TXN-0000007264,ACC-00000789,2020-09-06,01:29:17,-3.03,withdrawal,,,mobile
TXN-0000007265,ACC-00000789,2022-04-06,11:16:35,-456.36,withdrawal,,,mobile
TXN-0000007266,ACC-00000789,2019-09-16,14:20:39,-17.46,purchase,restaurant,Meyer PLC,atm
TXN-0000007267,ACC-00000790,2020-05-26,04:14:56,-15.79,withdrawal,,,branch
TXN-0000007268,ACC-00000790,2020-10-28,01:34:01,-25.66,withdrawal,,,mobile
TXN-0000007269,ACC-00000790,2020-12-27,03:43:07,95.4,transfer,,,online
TXN-0000007270,ACC-00000790,2019-09-27,06:31:05,-21.98,withdrawal,,,mobile
TXN-0000007271,ACC-00000790,2020-08-27,08:26:18,180.07,deposit,,,online
TXN-0000007272,ACC-00000790,2021-12-04,23:25:57,6.23,transfer,,,atm
TXN-0000007273,ACC-00000790,2021-11-18,20:07:23,60.84,deposit,,,mobile
TXN-0000007274,ACC-00000790,2019-09-15,06:58:49,-11.49,purchase,healthcare,"Hernandez, Gutierrez and Nunez",online
TXN-0000007275,ACC-00000790,2020-09-27,02:50:11,-46.06,purchase,retail,Moon Group,atm
TXN-0000007276,ACC-00000791,2022-09-06,18:42:48,-10.35,purchase,grocery,Jackson-Schroeder,online
TXN-0000007277,ACC-00000791,2022-08-09,09:32:37,-5.7,fee,,,atm
TXN-0000007278,ACC-00000791,2022-12-21,10:24:47,9.16,deposit,,,online
TXN-0000007279,ACC-00000791,2022-10-17,16:16:12,-91.25,fee,,,online
TXN-0000007280,ACC-00000791,2023-07-30,23:47:19,-27.44,purchase,retail,"Lopez, Gray and Livingston",mobile
TXN-0000007281,ACC-00000791,2023-04-14,04:05:21,-8.47,withdrawal,,,online
TXN-0000007282,ACC-00000791,2022-08-09,08:55:16,134.04,transfer,,,online
TXN-0000007283,ACC-00000791,2023-11-19,20:26:21,-29.13,purchase,fuel,"Barr, Patel and Henry",online
TXN-0000007284,ACC-00000792,2023-12-13,10:51:34,-14.75,purchase,utilities,Wade PLC,phone
TXN-0000007285,ACC-00000792,2023-02-22,08:12:01,-83.65,purchase,utilities,Leonard LLC,online
TXN-0000007286,ACC-00000792,2023-08-20,23:07:11,-27.5,withdrawal,,,mobile
TXN-0000007287,ACC-00000792,2023-05-16,05:37:48,-10.2,purchase,healthcare,"Clayton, Moore and Sharp",mobile
TXN-0000007288,ACC-00000792,2023-11-20,17:37:47,-4.77,purchase,travel,Brooks-Alvarez,atm
TXN-0000007289,ACC-00000792,2023-11-10,17:31:56,-49.5,withdrawal,,,mobile
TXN-0000007290,ACC-00000792,2023-05-11,01:29:07,138.64,deposit,,,online
TXN-0000007291,ACC-00000793,2023-07-03,15:45:48,38.31,transfer,,,online
TXN-0000007292,ACC-00000793,2023-12-27,11:43:01,-131.29,purchase,fuel,"Walker, Morris and Smith",online
TXN-0000007293,ACC-00000793,2023-07-24,19:13:07,-17.59,purchase,travel,"Rogers, Schneider and Nguyen",atm
TXN-0000007294,ACC-00000793,2023-02-16,04:54:03,-15.05,purchase,grocery,Atkins PLC,mobile
TXN-0000007295,ACC-00000793,2023-10-13,06:17:10,-4.05,purchase,travel,Davis-Jacobs,mobile
TXN-0000007296,ACC-00000793,2023-01-01,10:36:15,-48.1,fee,,,mobile
TXN-0000007297,ACC-00000793,2022-10-12,01:01:05,-25.87,purchase,restaurant,Cortez-White,online
TXN-0000007298,ACC-00000793,2022-11-20,02:48:33,-0.93,fee,,,branch
TXN-0000007299,ACC-00000793,2023-09-13,04:55:46,-12.18,purchase,fuel,Madden-Garrison,atm
TXN-0000007300,ACC-00000793,2023-01-16,04:38:41,-31.8,purchase,retail,Arnold Group,online
TXN-0000007301,ACC-00000793,2023-08-21,18:15:43,-9.35,purchase,retail,"Roach, Contreras and Johnson",online
TXN-0000007302,ACC-00000794,2023-04-12,23:35:44,-12.74,purchase,retail,"Phillips, Rojas and Collins",phone
TXN-0000007303,ACC-00000794,2023-11-20,11:14:15,-29.3,withdrawal,,,mobile
TXN-0000007304,ACC-00000794,2023-06-21,04:08:17,-134.57,withdrawal,,,online
TXN-0000007305,ACC-00000794,2023-01-06,21:17:01,-106.68,purchase,fuel,West-Bray,atm
TXN-0000007306,ACC-00000794,2023-04-27,21:59:01,20.64,deposit,,,atm
TXN-0000007307,ACC-00000794,2023-08-08,16:23:08,-187.79,purchase,healthcare,Fuller Group,atm
TXN-0000007308,ACC-00000794,2022-10-21,21:11:14,-10.74,purchase,fuel,Escobar-Peck,online
TXN-0000007309,ACC-00000794,2023-01-29,16:39:08,-14.42,purchase,retail,Mosley and Sons,atm
TXN-0000007310,ACC-00000794,2023-12-21,21:54:08,43.76,transfer,,,online
TXN-0000007311,ACC-00000794,2023-10-28,17:52:12,132.22,deposit,,,mobile
TXN-0000007312,ACC-00000794,2023-06-28,17:48:51,-28.3,purchase,healthcare,Medina Inc,branch
TXN-0000007313,ACC-00000795,2020-07-20,19:45:00,-1.62,purchase,restaurant,Dillon Inc,online
TXN-0000007314,ACC-00000795,2023-05-09,00:07:55,-7.82,withdrawal,,,online
TXN-0000007315,ACC-00000795,2020-12-22,06:47:20,-46.58,purchase,travel,Jones Inc,online
TXN-0000007316,ACC-00000795,2020-02-19,16:16:46,-3.32,purchase,retail,"Anderson, Wheeler and Chen",branch
TXN-0000007317,ACC-00000795,2020-07-13,07:17:17,-1354.31,purchase,grocery,Frost-Mann,atm
TXN-0000007318,ACC-00000795,2023-04-08,21:47:43,-6.63,purchase,healthcare,"Hammond, Walker and Turner",atm
TXN-0000007319,ACC-00000795,2023-02-14,02:41:50,60.41,deposit,,,mobile
TXN-0000007320,ACC-00000795,2021-11-09,09:03:27,-26.67,withdrawal,,,atm
TXN-0000007321,ACC-00000796,2022-07-29,23:22:30,-0.69,withdrawal,,,branch
TXN-0000007322,ACC-00000796,2022-07-27,06:42:30,-128.67,withdrawal,,,mobile
TXN-0000007323,ACC-00000796,2022-07-12,17:56:42,-27.34,fee,,,mobile
TXN-0000007324,ACC-00000796,2022-08-25,18:10:02,-74.58,purchase,grocery,Cobb PLC,mobile
TXN-0000007325,ACC-00000796,2023-09-15,08:20:45,-12.92,purchase,entertainment,Barker Inc,mobile
TXN-0000007326,ACC-00000796,2023-02-25,13:49:22,-25.95,purchase,grocery,"Chapman, Preston and Walker",online
TXN-0000007327,ACC-00000796,2023-06-15,21:50:21,119.77,deposit,,,online
TXN-0000007328,ACC-00000796,2023-09-19,18:04:23,-4.84,withdrawal,,,mobile
TXN-0000007329,ACC-00000796,2022-10-12,01:03:58,-12.85,withdrawal,,,phone
TXN-0000007330,ACC-00000796,2022-12-18,00:30:10,-10.37,purchase,utilities,"Hester, King and Benson",mobile
TXN-0000007331,ACC-00000796,2023-03-12,04:48:37,-25.61,purchase,grocery,"Hanson, Sutton and Kim",mobile
TXN-0000007332,ACC-00000796,2022-10-20,09:24:01,-14.36,purchase,retail,Sanchez Group,atm
TXN-0000007333,ACC-00000796,2023-07-01,05:09:01,58.29,deposit,,,atm
TXN-0000007334,ACC-00000796,2023-09-26,22:42:31,16.64,deposit,,,atm
TXN-0000007335,ACC-00000796,2023-02-05,23:39:48,-44.01,purchase,healthcare,Johnson PLC,branch
TXN-0000007336,ACC-00000796,2022-08-17,15:49:54,-6.73,purchase,travel,Matthews and Sons,mobile
TXN-0000007337,ACC-00000797,2020-06-13,03:16:43,56.23,transfer,,,branch
TXN-0000007338,ACC-00000797,2019-11-26,18:48:23,-25.54,withdrawal,,,mobile
TXN-0000007339,ACC-00000797,2020-12-20,22:14:33,1.98,deposit,,,mobile
TXN-0000007340,ACC-00000797,2022-07-20,16:11:21,-14.62,purchase,grocery,"Rosario, Simon and Jackson",online
TXN-0000007341,ACC-00000797,2020-06-11,14:55:58,211.58,transfer,,,mobile
TXN-0000007342,ACC-00000797,2022-03-24,12:25:45,10.53,deposit,,,atm
TXN-0000007343,ACC-00000797,2021-02-21,02:14:11,-268.98,fee,,,online
TXN-0000007344,ACC-00000797,2023-10-13,08:06:27,-15.07,withdrawal,,,online
TXN-0000007345,ACC-00000797,2021-07-22,06:00:26,56.52,deposit,,,online
TXN-0000007346,ACC-00000798,2022-10-06,18:37:25,-21.87,purchase,healthcare,"Newman, Brown and Gutierrez",mobile
TXN-0000007347,ACC-00000798,2022-11-17,16:08:19,-189.15,withdrawal,,,atm
TXN-0000007348,ACC-00000798,2020-11-29,13:55:00,-256.28,purchase,travel,Austin Group,atm
TXN-0000007349,ACC-00000798,2022-02-23,18:58:03,70.53,deposit,,,branch
TXN-0000007350,ACC-00000798,2023-03-23,22:52:01,-2.92,purchase,restaurant,Hill-Kirk,online
TXN-0000007351,ACC-00000798,2023-09-16,01:04:18,-9.55,withdrawal,,,online
TXN-0000007352,ACC-00000798,2020-05-22,19:13:29,-8.27,purchase,grocery,Leonard Inc,online
TXN-0000007353,ACC-00000798,2023-04-19,06:28:49,-78.76,purchase,travel,Stephens-Vasquez,atm
TXN-0000007354,ACC-00000798,2022-06-07,12:19:08,-15.04,withdrawal,,,online
TXN-0000007355,ACC-00000798,2020-06-21,19:14:25,2.85,deposit,,,mobile
TXN-0000007356,ACC-00000798,2022-06-25,07:54:31,50.39,transfer,,,mobile
TXN-0000007357,ACC-00000798,2021-09-18,15:51:28,-132.64,purchase,grocery,"Anthony, Steele and Williams",atm
TXN-0000007358,ACC-00000799,2022-07-12,18:12:05,-2.12,purchase,entertainment,Lin-Hood,mobile
TXN-0000007359,ACC-00000799,2022-06-09,21:03:10,-5.49,purchase,healthcare,Hamilton-Romero,mobile
TXN-0000007360,ACC-00000799,2022-07-22,01:37:12,-8.77,purchase,retail,Jacobs-Webb,mobile
TXN-0000007361,ACC-00000799,2023-01-17,15:25:44,475.23,deposit,,,online
TXN-0000007362,ACC-00000799,2021-10-10,22:44:46,-25.84,purchase,restaurant,"Wright, Martinez and Stephens",mobile
TXN-0000007363,ACC-00000799,2022-08-16,13:29:33,-4.75,withdrawal,,,mobile
TXN-0000007364,ACC-00000799,2023-04-09,04:20:35,78.08,deposit,,,phone
TXN-0000007365,ACC-00000799,2022-06-05,02:17:06,-13.63,withdrawal,,,online
TXN-0000007366,ACC-00000800,2023-05-17,21:09:47,135.88,transfer,,,online
TXN-0000007367,ACC-00000800,2023-09-12,11:14:58,-27.34,purchase,utilities,"Williams, Booker and Henderson",atm
TXN-0000007368,ACC-00000800,2023-06-25,09:17:40,270.32,transfer,,,mobile
TXN-0000007369,ACC-00000800,2023-09-13,14:57:41,-21.06,withdrawal,,,phone
TXN-0000007370,ACC-00000800,2023-10-23,09:37:30,-2.01,purchase,restaurant,"Green, Snyder and Jackson",mobile
TXN-0000007371,ACC-00000800,2023-06-14,18:04:00,297.01,transfer,,,online
TXN-0000007372,ACC-00000800,2023-09-15,05:39:17,-109.95,withdrawal,,,phone
TXN-0000007373,ACC-00000800,2023-10-02,09:09:14,-32.17,purchase,retail,Stevenson-Palmer,atm
TXN-0000007374,ACC-00000800,2023-09-25,00:43:35,-13.34,fee,,,online
TXN-0000007375,ACC-00000801,2022-10-18,16:24:14,-18.54,withdrawal,,,mobile
TXN-0000007376,ACC-00000801,2023-03-30,15:41:00,-1.99,purchase,travel,Cobb Inc,atm
TXN-0000007377,ACC-00000801,2023-04-14,16:08:18,-3.16,fee,,,branch
TXN-0000007378,ACC-00000801,2023-03-27,20:13:38,-5.62,purchase,grocery,Ferguson-Rodriguez,mobile
TXN-0000007379,ACC-00000801,2023-10-03,09:07:04,-44.83,purchase,fuel,May PLC,branch
TXN-0000007380,ACC-00000801,2022-12-16,08:29:34,-4.02,purchase,retail,Snyder Inc,branch
TXN-0000007381,ACC-00000801,2023-12-16,13:20:43,-36.93,purchase,healthcare,Robinson LLC,mobile
TXN-0000007382,ACC-00000801,2022-12-13,13:43:58,-2.19,withdrawal,,,atm
TXN-0000007383,ACC-00000801,2023-05-16,16:49:36,29.07,deposit,,,online
TXN-0000007384,ACC-00000801,2023-04-17,20:05:43,-105.31,purchase,entertainment,Harris Group,online
TXN-0000007392,ACC-00000803,2022-05-08,16:52:49,-8.32,withdrawal,,,online
TXN-0000007393,ACC-00000803,2023-06-02,04:03:17,65.8,transfer,,,online
TXN-0000007394,ACC-00000803,2022-01-17,18:43:31,-4.98,withdrawal,,,atm
TXN-0000007395,ACC-00000803,2023-05-23,23:59:28,-267.69,purchase,healthcare,"Hill, Paul and Klein",mobile
TXN-0000007396,ACC-00000803,2023-02-22,06:16:31,13.28,deposit,,,online
TXN-0000007397,ACC-00000803,2022-01-06,17:38:43,-1.4,withdrawal,,,mobile
TXN-0000007398,ACC-00000803,2023-02-25,01:19:08,-6.38,purchase,utilities,"Clark, Gill and King",atm
TXN-0000007399,ACC-00000803,2022-02-17,18:08:03,-21.86,withdrawal,,,online
TXN-0000007400,ACC-00000803,2023-08-13,05:46:54,37.06,deposit,,,mobile
TXN-0000007401,ACC-00000803,2023-11-19,20:45:53,-11.53,purchase,travel,"Miller, Jackson and Harmon",mobile
TXN-0000007413,ACC-00000805,2023-04-15,19:16:30,-6.33,purchase,healthcare,"Robinson, Jones and Mccoy",mobile
TXN-0000007414,ACC-00000805,2022-11-07,01:30:13,-6.42,purchase,grocery,Carpenter Ltd,online
TXN-0000007415,ACC-00000805,2022-05-19,12:56:42,-10.37,purchase,restaurant,Price-Austin,atm
TXN-0000007416,ACC-00000805,2023-12-11,12:00:20,91.14,payment,,,atm
TXN-0000007417,ACC-00000805,2022-10-05,19:35:21,-87.24,purchase,healthcare,Gross-Jones,mobile
TXN-0000007418,ACC-00000805,2022-10-06,21:29:05,-22.69,fee,,,branch
