transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000003553,ACC-00000391,2023-04-06,09:05:24,-10.06,withdrawal,,,phone
TXN-0000003554,ACC-00000391,2020-09-03,17:54:11,-91.96,purchase,retail,Nguyen-Parsons,atm
TXN-0000003555,ACC-00000391,2021-05-28,18:43:46,-7.32,purchase,travel,Torres-Ross,mobile
TXN-0000003556,ACC-00000391,2020-10-17,13:14:14,1295.92,deposit,,,mobile
TXN-0000003557,ACC-00000392,2023-09-24,10:50:31,-46.48,withdrawal,,,branch
TXN-0000003558,ACC-00000392,2023-10-28,23:48:31,4.16,transfer,,,online
TXN-0000003559,ACC-00000392,2023-08-17,18:23:09,-12.58,fee,,,online
TXN-0000003560,ACC-00000393,2023-03-02,14:54:20,232.41,payment,,,mobile
TXN-0000003561,ACC-00000393,2020-04-02,04:46:23,-37.83,purchase,travel,Munoz-Grant,online
TXN-0000003562,ACC-00000393,2022-08-16,03:26:10,-2.33,purchase,grocery,Nunez and Sons,online
TXN-0000003563,ACC-00000393,2020-05-19,06:25:15,-161.61,purchase,retail,Nguyen and Sons,branch
TXN-0000003564,ACC-00000393,2023-10-03,20:24:49,-35.43,purchase,restaurant,Davis-Jordan,online
TXN-0000003565,ACC-00000393,2022-04-27,23:38:34,406.63,payment,,,mobile
TXN-0000003566,ACC-00000393,2021-03-19,23:54:39,-466.29,purchase,travel,"Madden, Hill and Jones",mobile
TXN-0000003567,ACC-00000393,2023-05-26,20:16:20,41.05,payment,,,mobile
TXN-0000003568,ACC-00000393,2019-12-18,02:47:37,-157.32,purchase,entertainment,Russell-Tate,branch
TXN-0000003569,ACC-00000393,2020-03-06,14:27:27,-0.62,purchase,restaurant,Watkins-Winters,mobile
TXN-0000003570,ACC-00000393,2022-04-06,17:13:41,-1.11,purchase,retail,Castillo-Hammond,mobile
TXN-0000003571,ACC-00000393,2023-05-04,00:14:54,-356.78,purchase,fuel,Clay and Sons,online
TXN-0000003572,ACC-00000393,2023-08-17,14:59:01,-5.68,purchase,entertainment,"Mooney, Nelson and Bradley",online
TXN-0000003573,ACC-00000393,2020-06-25,02:08:15,820.53,payment,,,mobile
TXN-0000003574,ACC-00000393,2019-12-06,16:57:04,-57.68,purchase,utilities,Hughes Group,atm
TXN-0000003575,ACC-00000394,2022-11-19,01:48:21,-6.85,purchase,fuel,Travis LLC,atm
TXN-0000003576,ACC-00000394,2023-04-26,08:55:26,57.48,deposit,,,online
TXN-0000003577,ACC-00000394,2021-03-02,18:20:54,28.79,deposit,,,mobile
TXN-0000003578,ACC-00000394,2020-10-11,02:15:37,-19.16,purchase,healthcare,Bass LLC,mobile
TXN-0000003579,ACC-00000394,2023-11-20,19:34:20,32.2,deposit,,,atm
TXN-0000003580,ACC-00000394,2020-05-19,17:03:46,42.15,deposit,,,mobile
TXN-0000003581,ACC-00000394,2021-11-29,13:41:12,107.19,deposit,,,online
TXN-0000003582,ACC-00000394,2021-09-19,06:04:59,-4.36,purchase,entertainment,"Ryan, Martin and Mckenzie",atm
TXN-0000003583,ACC-00000394,2022-11-02,20:55:11,-49.41,purchase,utilities,Lam LLC,atm
TXN-0000003584,ACC-00000394,2021-09-16,01:13:53,-4.99,purchase,utilities,"James, Burnett and Rodriguez",online
TXN-0000003585,ACC-00000394,2023-10-29,09:05:44,18.3,deposit,,,atm
TXN-0000003586,ACC-00000394,2020-04-04,23:30:07,388.11,transfer,,,phone
TXN-0000003587,ACC-00000394,2020-10-16,03:10:27,-87.09,purchase,restaurant,Smith PLC,mobile
TXN-0000003588,ACC-00000395,2022-03-30,02:09:58,-49.64,withdrawal,,,online
TXN-0000003589,ACC-00000395,2021-11-07,03:01:25,-100.06,purchase,entertainment,Duncan and Sons,phone
TXN-0000003590,ACC-00000395,2021-05-28,05:53:12,-4.55,fee,,,mobile
TXN-0000003591,ACC-00000395,2022-07-10,19:26:47,-15.62,withdrawal,,,mobile
TXN-0000003592,ACC-00000395,2022-07-23,20:33:57,-28.65,purchase,utilities,Alvarado Ltd,online
TXN-0000003593,ACC-00000395,2020-07-14,07:09:47,-4971.39,withdrawal,,,branch
TXN-0000003594,ACC-00000396,2023-02-16,10:22:12,-39.56,purchase,restaurant,Davis Inc,phone
TXN-0000003595,ACC-00000396,2023-07-01,06:25:08,-47.95,purchase,healthcare,"Harrison, Mitchell and Reyes",online
TXN-0000003596,ACC-00000396,2023-11-16,09:29:34,44.23,transfer,,,mobile
TXN-0000003597,ACC-00000396,2023-01-03,14:44:29,-2.33,purchase,fuel,Owen-Drake,branch
TXN-0000003598,ACC-00000396,2023-09-29,01:15:16,-7.68,purchase,restaurant,"Grant, Love and Nunez",mobile
TXN-0000003599,ACC-00000396,2023-03-02,08:34:00,-6.15,purchase,retail,"Woodward, Turner and Garcia",online
TXN-0000003600,ACC-00000396,2023-07-06,13:19:04,-72.97,fee,,,mobile
TXN-0000003601,ACC-00000396,2023-09-27,06:16:09,-34.48,purchase,restaurant,"Hernandez, Vasquez and Dawson",atm
TXN-0000003602,ACC-00000396,2023-05-29,04:19:11,-4.89,purchase,retail,Sullivan LLC,online
TXN-0000003603,ACC-00000396,2022-12-02,04:22:14,-195.25,fee,,,mobile
TXN-0000003604,ACC-00000396,2023-02-26,06:47:21,-33.79,purchase,travel,Harris PLC,mobile
TXN-0000003605,ACC-00000396,2023-11-14,08:59:57,-19.53,purchase,retail,Henry LLC,phone
TXN-0000003606,ACC-00000396,2023-08-06,00:22:57,-48.94,purchase,grocery,"Beard, Luna and Simmons",mobile
TXN-0000003607,ACC-00000396,2023-02-18,21:49:30,-49.56,purchase,entertainment,"Lang, Smith and Cox",mobile
TXN-0000003608,ACC-00000396,2023-11-15,01:09:28,577.9,transfer,,,mobile
TXN-0000003609,ACC-00000396,2023-11-25,13:13:30,-13.51,purchase,entertainment,"Herman, Castro and Wilson",mobile
TXN-0000003610,ACC-00000397,2022-11-11,18:45:26,-14.04,purchase,restaurant,Hunt Inc,online
TXN-0000003611,ACC-00000397,2023-10-21,03:25:59,-75.89,purchase,retail,"Jones, Robinson and Mcintyre",online
TXN-0000003612,ACC-00000397,2023-02-03,01:36:55,-9.48,purchase,retail,Klein PLC,online
TXN-0000003613,ACC-00000397,2022-07-07,06:33:56,-12.63,withdrawal,,,branch
TXN-0000003614,ACC-00000397,2023-05-27,14:21:37,-8.05,withdrawal,,,online
TXN-0000003615,ACC-00000397,2022-04-11,01:09:46,-106.66,purchase,restaurant,Mendez-Pham,mobile
TXN-0000003616,ACC-00000397,2022-04-11,08:16:31,-82.88,purchase,healthcare,"Ramirez, Perry and Christian",online
TXN-0000003617,ACC-00000397,2022-04-19,21:00:23,-55.55,purchase,grocery,Hoffman Inc,branch
TXN-0000003618,ACC-00000397,2022-05-06,14:12:42,-24.51,purchase,restaurant,Kim-Rice,online
TXN-0000003619,ACC-00000397,2023-02-24,21:49:33,-27.72,withdrawal,,,online
TXN-0000003620,ACC-00000397,2022-06-07,22:02:57,171.75,transfer,,,mobile
TXN-0000003621,ACC-00000397,2022-07-08,15:45:34,-173.8,withdrawal,,,mobile
TXN-0000003622,ACC-00000397,2022-07-29,21:52:01,-10.34,withdrawal,,,atm
TXN-0000003623,ACC-00000397,2023-08-28,22:03:24,-93.79,withdrawal,,,online
TXN-0000003624,ACC-00000398,2023-09-23,05:09:24,280.3,deposit,,,atm
TXN-0000003625,ACC-00000398,2023-12-02,10:17:05,-28.98,withdrawal,,,online
TXN-0000003626,ACC-00000398,2023-11-29,19:19:08,-5.17,purchase,grocery,Williams-Robbins,mobile
TXN-0000003627,ACC-00000398,2023-10-31,05:18:24,-64.66,purchase,healthcare,Flores Inc,online
TXN-0000003628,ACC-00000398,2023-09-23,16:25:38,-232.22,purchase,fuel,"Crane, Hensley and Willis",branch
TXN-0000003629,ACC-00000398,2023-12-22,16:49:00,-17.3,purchase,fuel,Greene PLC,mobile
TXN-0000003630,ACC-00000398,2023-12-20,06:00:11,-284.13,purchase,entertainment,Moore Ltd,mobile
TXN-0000003631,ACC-00000398,2023-12-25,01:40:21,-10.66,withdrawal,,,mobile
TXN-0000003632,ACC-00000398,2023-11-28,09:38:19,-4.16,withdrawal,,,mobile
TXN-0000003633,ACC-00000398,2023-12-20,09:11:50,-5.17,purchase,travel,"Watson, Romero and Gay",mobile
TXN-0000003634,ACC-00000399,2019-09-11,10:16:42,-7.25,purchase,utilities,"Griffin, Johnston and Morris",online
TXN-0000003635,ACC-00000399,2022-07-30,07:44:17,108.12,transfer,,,mobile
TXN-0000003636,ACC-00000400,2023-10-07,02:29:30,55.45,payment,,,mobile
TXN-0000003637,ACC-00000400,2023-08-11,05:56:58,-3.23,purchase,restaurant,"Vargas, Blair and Taylor",mobile
TXN-0000003638,ACC-00000400,2023-07-25,02:30:19,-4.79,interest,,,mobile
TXN-0000003639,ACC-00000400,2023-01-22,16:41:43,-226.32,purchase,travel,"Washington, Herrera and Robertson",mobile
TXN-0000003640,ACC-00000400,2023-10-26,22:52:56,-6.23,fee,,,online
TXN-0000003641,ACC-00000400,2023-03-28,14:40:55,-9.94,purchase,travel,"Frey, Gutierrez and Cook",online
TXN-0000003642,ACC-00000400,2023-04-05,10:53:45,-6.63,purchase,utilities,Tucker Inc,online
TXN-0000003643,ACC-00000400,2023-06-13,22:12:19,-11.05,purchase,retail,Jimenez-Ortiz,mobile
TXN-0000003644,ACC-00000400,2023-05-29,16:21:11,-3.27,purchase,restaurant,"Mayo, Brown and Lucas",mobile
TXN-0000003645,ACC-00000401,2023-11-02,22:06:22,-2.31,purchase,retail,Walton-Gill,mobile
TXN-0000003646,ACC-00000401,2023-08-13,01:07:10,61.16,deposit,,,online
TXN-0000003647,ACC-00000401,2023-11-17,12:13:06,-15.27,purchase,retail,Young LLC,online
TXN-0000003648,ACC-00000401,2023-08-11,09:59:08,55.21,deposit,,,mobile
TXN-0000003649,ACC-00000402,2023-11-13,01:50:58,-5.41,purchase,restaurant,Williams and Sons,online
TXN-0000003650,ACC-00000402,2023-09-26,20:14:00,-41.59,fee,,,branch
TXN-0000003651,ACC-00000403,2023-11-29,04:20:48,-22.51,purchase,utilities,"Arellano, Lynch and Mosley",online
TXN-0000003652,ACC-00000403,2022-03-17,15:18:07,-4.05,purchase,restaurant,"Perez, Palmer and Hodge",mobile
TXN-0000003653,ACC-00000403,2022-07-06,17:38:39,-62.07,purchase,fuel,Mendez Ltd,mobile
TXN-0000003654,ACC-00000403,2022-02-18,00:17:35,-0.81,purchase,travel,West-Boyd,mobile
TXN-0000003655,ACC-00000403,2023-11-01,14:06:41,-36.14,purchase,travel,Alexander LLC,online
TXN-0000003656,ACC-00000403,2023-12-13,15:45:27,-92.76,purchase,grocery,Duran Inc,online
TXN-0000003657,ACC-00000403,2023-06-20,06:55:15,-34.62,purchase,entertainment,Robinson-Hahn,mobile
TXN-0000003658,ACC-00000403,2022-08-29,10:37:29,-33.51,purchase,fuel,Snyder-Stone,atm
TXN-0000003659,ACC-00000403,2023-08-31,21:05:04,130.49,payment,,,online
TXN-0000003660,ACC-00000403,2022-02-19,19:30:30,-1.76,purchase,grocery,Snyder-Leonard,online
TXN-0000003661,ACC-00000403,2023-08-13,13:40:48,47.85,payment,,,atm
TXN-0000003662,ACC-00000403,2023-02-05,16:13:47,-135.75,purchase,restaurant,Rush-Dominguez,mobile
TXN-0000003663,ACC-00000403,2023-05-03,06:33:21,-17.65,interest,,,online
TXN-0000003664,ACC-00000403,2022-05-30,11:16:09,-547.49,purchase,retail,Welch Group,branch
TXN-0000003665,ACC-00000403,2023-11-29,04:07:24,45.64,payment,,,atm
TXN-0000003666,ACC-00000403,2022-04-28,21:01:42,63.4,payment,,,online
TXN-0000003667,ACC-00000404,2022-04-23,23:38:34,-12.82,withdrawal,,,mobile
TXN-0000003668,ACC-00000404,2023-06-21,16:24:09,-510.39,withdrawal,,,mobile
TXN-0000003669,ACC-00000404,2022-04-26,06:38:51,-4.29,purchase,fuel,"Brady, Brown and Ramos",online
TXN-0000003670,ACC-00000404,2022-12-13,10:30:21,-44.72,withdrawal,,,mobile
TXN-0000003671,ACC-00000404,2023-03-31,11:02:49,930.43,transfer,,,mobile
TXN-0000003672,ACC-00000404,2022-04-05,00:36:10,-10.36,withdrawal,,,online
TXN-0000003673,ACC-00000404,2022-06-06,01:34:12,-3.58,purchase,utilities,Monroe Ltd,mobile
TXN-0000003674,ACC-00000404,2022-12-30,10:22:13,-159.65,withdrawal,,,mobile
TXN-0000003675,ACC-00000404,2023-02-17,07:33:58,-17.0,purchase,grocery,"Webb, Trujillo and Cummings",mobile
TXN-0000003676,ACC-00000404,2022-11-13,20:52:32,245.6,deposit,,,mobile
TXN-0000003677,ACC-00000404,2022-08-05,17:47:45,-109.6,purchase,grocery,Turner Group,online
TXN-0000003678,ACC-00000404,2023-08-09,19:16:50,60.46,transfer,,,branch
TXN-0000003679,ACC-00000404,2023-01-06,08:23:26,-34.52,purchase,fuel,Harrington Inc,online
TXN-0000003680,ACC-00000405,2022-07-22,16:01:42,-5.7,purchase,grocery,Johnson-Jackson,online
TXN-0000003681,ACC-00000405,2021-12-06,06:56:12,15.93,payment,,,phone
TXN-0000003682,ACC-00000405,2022-06-27,02:26:31,-167.63,purchase,entertainment,"Rose, Ray and Ramsey",online
TXN-0000003683,ACC-00000406,2023-08-11,07:53:02,-9.98,purchase,entertainment,"Carroll, Oliver and Weeks",mobile
TXN-0000003684,ACC-00000406,2022-06-28,06:35:38,81.33,transfer,,,mobile
TXN-0000003685,ACC-00000406,2022-12-05,18:29:53,-16.37,withdrawal,,,atm
TXN-0000003686,ACC-00000406,2022-08-30,04:02:25,-4.93,purchase,fuel,Sanchez-Rodriguez,mobile
TXN-0000003687,ACC-00000406,2023-04-15,13:11:31,-8.28,purchase,utilities,"Hayes, Key and Carter",online
TXN-0000003688,ACC-00000406,2023-06-26,12:17:50,138.57,deposit,,,phone
TXN-0000003689,ACC-00000406,2022-11-19,03:08:37,-33.59,purchase,retail,Thomas and Sons,branch
TXN-0000003690,ACC-00000406,2023-07-14,17:30:06,5.28,deposit,,,mobile
TXN-0000003691,ACC-00000408,2023-12-27,16:00:08,-17.91,purchase,retail,Perry-Ellison,online
TXN-0000003692,ACC-00000408,2021-11-25,13:30:56,-33.57,purchase,entertainment,"Boyd, Robbins and Mendoza",mobile
TXN-0000003693,ACC-00000408,2023-04-12,05:06:46,-138.95,withdrawal,,,online
TXN-0000003694,ACC-00000409,2023-08-23,07:47:11,-0.9,purchase,retail,Smith-Serrano,mobile
TXN-0000003695,ACC-00000409,2023-11-05,12:42:02,-25.62,purchase,grocery,White Ltd,online
TXN-0000003696,ACC-00000409,2023-11-28,08:52:55,-79.68,purchase,travel,"Patterson, Miller and Obrien",phone
TXN-0000003697,ACC-00000409,2023-06-26,16:09:10,-2.96,purchase,grocery,Patel Ltd,mobile
TXN-0000003698,ACC-00000409,2023-06-12,00:53:48,687.62,transfer,,,atm
TXN-0000003699,ACC-00000409,2023-09-24,05:56:43,-247.97,purchase,fuel,Crawford Inc,online
TXN-0000003700,ACC-00000409,2023-06-25,06:01:50,1395.19,deposit,,,mobile
TXN-0000003701,ACC-00000409,2023-10-17,13:45:52,-4.24,purchase,retail,"Johnson, Price and Hudson",mobile
TXN-0000003702,ACC-00000409,2023-05-19,11:24:09,-5.6,purchase,retail,Smith Group,mobile
TXN-0000003703,ACC-00000410,2023-04-01,00:51:08,46.85,deposit,,,online
TXN-0000003704,ACC-00000410,2022-05-01,02:52:22,-49.42,purchase,utilities,Compton Ltd,mobile
TXN-0000003705,ACC-00000410,2023-06-30,16:50:27,166.56,deposit,,,online
TXN-0000003706,ACC-00000410,2022-08-12,14:42:02,-12.82,purchase,retail,Phillips LLC,atm
TXN-0000003707,ACC-00000410,2020-01-22,04:55:18,-3.51,purchase,travel,"Howard, Heath and Taylor",online
TXN-0000003708,ACC-00000410,2023-07-03,19:42:19,-2.32,withdrawal,,,mobile
TXN-0000003709,ACC-00000410,2020-06-17,22:20:53,-8.16,withdrawal,,,mobile
TXN-0000003710,ACC-00000410,2021-08-12,18:11:15,-5.33,withdrawal,,,atm
TXN-0000003711,ACC-00000410,2021-10-05,10:16:03,1.5,deposit,,,mobile
TXN-0000003712,ACC-00000410,2020-04-03,07:15:00,-49.5,purchase,restaurant,"Lewis, Huerta and Ellis",branch
TXN-0000003713,ACC-00000410,2022-03-17,03:14:18,-15.59,purchase,travel,Barrera and Sons,online
TXN-0000003714,ACC-00000410,2020-06-21,03:19:05,-2.57,withdrawal,,,online
TXN-0000003715,ACC-00000411,2023-09-01,14:33:59,-48.72,purchase,healthcare,Aguilar-Lam,online
TXN-0000003716,ACC-00000411,2023-04-11,04:38:21,-27.03,purchase,retail,Adams LLC,branch
TXN-0000003717,ACC-00000411,2021-12-03,11:55:08,-15.85,purchase,utilities,Tyler LLC,mobile
TXN-0000003718,ACC-00000411,2022-06-29,01:41:40,-49.69,purchase,entertainment,Carroll Ltd,online
TXN-0000003719,ACC-00000411,2021-12-25,07:46:50,-905.26,purchase,utilities,Paul Ltd,online
TXN-0000003720,ACC-00000412,2022-04-05,14:54:34,-4.5,purchase,retail,"English, Gordon and Moore",mobile
TXN-0000003721,ACC-00000412,2022-08-09,12:30:09,139.36,transfer,,,mobile
TXN-0000003722,ACC-00000412,2020-01-19,01:03:35,-8.14,withdrawal,,,atm
TXN-0000003723,ACC-00000412,2020-06-29,06:57:10,-489.56,purchase,healthcare,Torres-Carroll,atm
TXN-0000003724,ACC-00000412,2022-05-28,09:29:10,26.02,deposit,,,online
TXN-0000003725,ACC-00000412,2022-05-18,04:54:24,-2.79,withdrawal,,,atm
TXN-0000003726,ACC-00000412,2023-12-21,13:18:45,-37.12,purchase,restaurant,Farmer-Williams,mobile
TXN-0000003727,ACC-00000412,2022-11-09,17:49:01,-27.06,withdrawal,,,mobile
TXN-0000003728,ACC-00000412,2021-04-22,09:09:39,-20.82,purchase,healthcare,"Walsh, Miller and Baker",atm
TXN-0000003729,ACC-00000413,2023-08-08,15:30:25,110.52,payment,,,mobile
TXN-0000003730,ACC-00000413,2023-02-10,15:10:54,31.21,payment,,,branch
TXN-0000003731,ACC-00000413,2022-01-02,06:48:50,-529.13,purchase,utilities,Graham Ltd,online
TXN-0000003732,ACC-00000413,2021-10-20,04:53:36,-542.68,purchase,entertainment,Vasquez-Mack,branch
TXN-0000003733,ACC-00000413,2021-11-25,03:44:53,121.39,payment,,,mobile
TXN-0000003734,ACC-00000414,2023-01-16,08:22:01,-8.31,purchase,utilities,Russo-Smith,mobile
TXN-0000003735,ACC-00000414,2022-05-12,11:42:27,16.03,deposit,,,online
TXN-0000003736,ACC-00000414,2022-09-08,20:07:07,-21.85,purchase,retail,Williams Ltd,mobile
TXN-0000003737,ACC-00000414,2022-11-22,17:46:16,-5.62,purchase,restaurant,Ramos and Sons,mobile
TXN-0000003738,ACC-00000414,2023-10-03,07:04:32,-5.2,purchase,travel,Mason LLC,mobile
TXN-0000003739,ACC-00000414,2022-05-16,21:33:54,-10.37,purchase,fuel,Harrell PLC,branch
TXN-0000003740,ACC-00000414,2023-07-18,03:24:26,-97.17,withdrawal,,,mobile
TXN-0000003741,ACC-00000414,2022-04-30,11:35:58,-484.35,fee,,,online
TXN-0000003742,ACC-00000414,2022-04-30,23:11:28,109.72,deposit,,,atm
TXN-0000003743,ACC-00000415,2021-07-23,20:22:29,256.97,deposit,,,mobile
TXN-0000003744,ACC-00000415,2021-09-09,12:41:03,-88.94,purchase,travel,Griffin-Edwards,online
TXN-0000003745,ACC-00000415,2022-04-02,21:37:53,-1.23,purchase,healthcare,"Nguyen, Mcgrath and Allen",online
TXN-0000003746,ACC-00000415,2021-08-07,08:19:16,-10.2,fee,,,atm
TXN-0000003747,ACC-00000415,2023-04-02,02:31:30,5.71,transfer,,,online
TXN-0000003748,ACC-00000415,2021-06-16,21:10:30,-16.24,purchase,travel,Camacho-James,mobile
TXN-0000003749,ACC-00000415,2021-06-05,21:14:44,-73.85,withdrawal,,,branch
TXN-0000003750,ACC-00000415,2021-09-30,22:18:51,-52.42,purchase,travel,King-Clark,online
TXN-0000003751,ACC-00000415,2023-01-23,00:24:54,-1.25,purchase,healthcare,Webb LLC,phone
TXN-0000003752,ACC-00000415,2021-10-16,22:46:34,21.02,deposit,,,mobile
TXN-0000003753,ACC-00000415,2023-06-29,00:01:08,-56.35,purchase,entertainment,"Stephens, Henry and Quinn",mobile
TXN-0000003754,ACC-00000415,2021-03-05,05:35:14,-75.1,fee,,,atm
TXN-0000003755,ACC-00000415,2023-04-30,18:01:51,-4.5,purchase,entertainment,"Lynch, Carson and Wilson",mobile
TXN-0000003756,ACC-00000416,2023-07-17,03:39:56,-9.57,fee,,,phone
TXN-0000003757,ACC-00000416,2023-08-19,22:05:08,-12.75,purchase,grocery,Lopez Inc,online
TXN-0000003758,ACC-00000416,2022-09-27,09:40:14,-56.43,purchase,retail,Wells-Davidson,atm
TXN-0000003759,ACC-00000416,2022-10-10,03:22:02,-35.39,purchase,healthcare,"Chavez, Lewis and Pena",online
TXN-0000003760,ACC-00000416,2023-05-10,21:31:08,-43.44,purchase,retail,Lopez Inc,mobile
TXN-0000003761,ACC-00000416,2022-09-20,12:31:36,-2.83,withdrawal,,,mobile
TXN-0000003762,ACC-00000416,2023-09-02,20:28:09,-28.86,withdrawal,,,mobile
TXN-0000003763,ACC-00000417,2022-09-24,20:51:29,-36.88,purchase,fuel,Harmon-Martinez,online
TXN-0000003764,ACC-00000417,2023-02-15,17:27:16,-8.3,purchase,grocery,Phillips-Smith,online
TXN-0000003765,ACC-00000417,2020-12-29,00:35:34,-225.18,withdrawal,,,online
TXN-0000003766,ACC-00000417,2020-12-09,12:13:09,-14.7,withdrawal,,,mobile
TXN-0000003767,ACC-00000417,2023-03-23,04:13:46,46.29,deposit,,,mobile
TXN-0000003768,ACC-00000417,2021-08-16,12:04:40,-26.52,purchase,travel,Robinson-Frederick,atm
TXN-0000003769,ACC-00000417,2021-12-29,01:49:43,24.72,transfer,,,branch
TXN-0000003770,ACC-00000417,2023-06-15,13:46:09,-15.73,purchase,healthcare,"Rios, Johnson and Perez",atm
TXN-0000003771,ACC-00000417,2023-08-25,19:36:12,225.56,deposit,,,online
TXN-0000003772,ACC-00000418,2023-03-22,12:41:31,-47.79,withdrawal,,,online
TXN-0000003773,ACC-00000418,2023-11-11,05:36:14,-37.75,withdrawal,,,atm
TXN-0000003774,ACC-00000418,2023-05-24,12:25:33,247.2,transfer,,,online
TXN-0000003775,ACC-00000418,2023-12-25,04:44:32,-2.33,purchase,travel,"Arnold, King and Blair",branch
TXN-0000003776,ACC-00000418,2023-07-21,05:03:55,-9.97,purchase,fuel,Henderson-Garza,phone
TXN-0000003777,ACC-00000418,2023-08-20,06:03:43,-9.1,purchase,grocery,Johnson Group,mobile
TXN-0000003778,ACC-00000418,2023-04-18,09:02:19,-171.34,purchase,grocery,Olson-Wood,online
TXN-0000003779,ACC-00000418,2023-07-04,05:44:28,-6.62,withdrawal,,,online
TXN-0000003780,ACC-00000418,2023-10-26,18:36:33,-27.32,purchase,utilities,Woods-Fox,online
TXN-0000003781,ACC-00000418,2023-01-29,16:41:39,148.49,deposit,,,online
TXN-0000003782,ACC-00000418,2023-09-21,05:13:11,31.33,deposit,,,branch
TXN-0000003783,ACC-00000418,2023-03-16,04:31:49,-80.94,purchase,utilities,Miller-Hernandez,online
TXN-0000003784,ACC-00000418,2023-12-29,01:46:22,-5.93,withdrawal,,,mobile
TXN-0000003785,ACC-00000418,2023-08-06,16:38:22,-12.56,withdrawal,,,online
TXN-0000003786,ACC-00000419,2022-07-31,17:42:14,-24.58,withdrawal,,,phone
TXN-0000003787,ACC-00000419,2023-04-13,20:15:05,-11.84,purchase,retail,Reilly-Pierce,online
TXN-0000003788,ACC-00000419,2022-05-30,00:37:46,-92.3,purchase,grocery,Knight-Sanchez,online
TXN-0000003789,ACC-00000419,2020-07-01,03:39:51,48.41,deposit,,,mobile
TXN-0000003790,ACC-00000419,2020-09-16,11:43:52,604.66,deposit,,,online
TXN-0000003791,ACC-00000419,2023-06-12,18:49:54,-7.06,purchase,retail,"Kaiser, Krueger and Hall",online
TXN-0000003792,ACC-00000419,2023-07-10,16:03:02,160.58,deposit,,,branch
TXN-0000003793,ACC-00000419,2021-11-13,19:21:35,70.6,transfer,,,mobile
TXN-0000003794,ACC-00000419,2020-08-14,06:02:06,28.07,transfer,,,phone
TXN-0000003795,ACC-00000419,2021-03-16,00:33:37,85.66,deposit,,,mobile
TXN-0000003796,ACC-00000419,2023-07-06,12:28:21,-4.4,purchase,utilities,Ruiz Group,phone
TXN-0000003797,ACC-00000419,2021-07-27,13:44:22,-44.94,purchase,healthcare,Scott PLC,atm
TXN-0000003798,ACC-00000419,2023-05-25,01:37:38,345.34,deposit,,,atm
TXN-0000003799,ACC-00000419,2023-05-11,00:07:58,-33.71,purchase,fuel,Delacruz-Rivera,online
TXN-0000003800,ACC-00000419,2023-01-20,08:00:06,-30.11,purchase,healthcare,"Silva, Fields and Salazar",mobile
TXN-0000003801,ACC-00000420,2019-09-25,13:19:44,-12.02,purchase,retail,Stewart-Klein,atm
TXN-0000003802,ACC-00000420,2022-11-22,23:48:43,-33.73,purchase,fuel,"Johnson, Brown and Dennis",branch
TXN-0000003803,ACC-00000420,2023-11-02,00:08:57,-0.4,purchase,retail,Woodard Group,online
TXN-0000003804,ACC-00000420,2021-03-08,05:04:13,-5.92,interest,,,mobile
TXN-0000003805,ACC-00000420,2019-12-08,18:27:42,-8.75,fee,,,mobile
TXN-0000003806,ACC-00000420,2023-02-22,04:09:34,-5.9,interest,,,online
TXN-0000003807,ACC-00000420,2021-09-07,01:57:22,-13.8,purchase,utilities,Martinez-Clark,mobile
TXN-0000003808,ACC-00000420,2020-10-10,10:31:42,-16.11,purchase,restaurant,Brown-Reyes,online
TXN-0000003809,ACC-00000420,2019-08-19,11:07:22,28.11,payment,,,branch
TXN-0000003810,ACC-00000420,2019-04-13,04:17:53,-8.35,purchase,grocery,Pierce-Hayes,online
TXN-0000003811,ACC-00000421,2020-10-30,17:35:22,-448.49,withdrawal,,,online
TXN-0000003812,ACC-00000421,2022-03-10,04:47:41,-12.3,purchase,restaurant,Holland-Rogers,online
TXN-0000003813,ACC-00000421,2022-02-28,21:52:35,-43.18,purchase,retail,Gilbert PLC,phone
TXN-0000003814,ACC-00000421,2022-05-03,00:57:50,-30.64,purchase,retail,Robinson-Bishop,mobile
TXN-0000003815,ACC-00000421,2021-06-05,03:22:43,-1.52,withdrawal,,,online
TXN-0000003816,ACC-00000421,2021-12-29,20:06:00,-80.89,purchase,travel,"Erickson, Brady and Mccoy",online
TXN-0000003817,ACC-00000421,2021-12-28,17:40:55,-242.23,withdrawal,,,mobile
TXN-0000003818,ACC-00000421,2022-04-28,13:32:36,55.8,transfer,,,branch
TXN-0000003819,ACC-00000421,2022-05-21,18:00:14,55.29,transfer,,,branch
TXN-0000003820,ACC-00000421,2020-06-07,23:42:18,-403.74,purchase,utilities,Wiley-Carlson,atm
TXN-0000003821,ACC-00000422,2022-07-28,17:25:33,-9.25,withdrawal,,,online
TXN-0000003822,ACC-00000422,2023-07-15,10:17:42,140.67,deposit,,,atm
TXN-0000003823,ACC-00000422,2020-08-29,16:43:41,-2.18,purchase,retail,Anderson Inc,online
TXN-0000003824,ACC-00000422,2020-03-14,03:16:43,-2.5,fee,,,branch
TXN-0000003825,ACC-00000422,2021-01-18,12:31:34,-21.98,purchase,grocery,Ryan-Murphy,mobile
TXN-0000003826,ACC-00000422,2020-07-29,21:57:22,-22.41,withdrawal,,,mobile
TXN-0000003827,ACC-00000422,2022-11-11,03:40:38,-282.04,fee,,,online
